Rank,Name,Platform,Year,Month,Genre,Publisher,Country,City,State,Region,NA_Sales,Global_Sales,NA_Profit,Global_Profit
2136,Yakuza 4,PS3,2012,Nov,Action,Sega,United States,San Francisco,California,West,0.15,0.97,0.045,0.291
2137,Skylanders: Spyro's Adventure,X360,2012,Dec,Action,Activision,United States,Bethlehem,Pennsylvania,East,0.53,0.97,0.159,0.291
2138,Club Penguin: Game Day!,Wii,2012,Jan,Sports,Disney Interactive Studios,United States,Bethlehem,Pennsylvania,East,0.56,0.97,0.168,0.291
2139,NHL 2004,PS2,2012,Feb,Sports,Electronic Arts,United States,Westland,Michigan,Central,0.47,0.97,0.141,0.291
2140,Grand Theft Auto: Vice City Stories,PS2,2012,Mar,Action,Take-Two Interactive,United States,Westland,Michigan,Central,0.78,0.97,0.234,0.291
2141,NBA 2K16,X360,2012,Apr,Sports,Take-Two Interactive,United States,Concord,North Carolina,South,0.77,0.97,0.231,0.291
2142,FIFA Soccer 2005,XB,2012,May,Sports,Electronic Arts,United States,Hattiesburg,Mississippi,South,0.33,0.97,0.099,0.291
2143,LEGO The Lord of the Rings,Wii,2012,Jun,Action,Warner Bros. Interactive Entertainment,United States,Denver,Colorado,West,0.52,0.97,0.156,0.291
2144,Romancing SaGa,SNES,2012,Jul,Role-Playing,SquareSoft,United States,Denver,Colorado,West,0,0.97,0,0.291
2145,Donkey Kong Junior,2600,2012,Aug,Platform,Atari,United States,Springfield,Missouri,Central,0.9,0.97,0.27,0.291
2146,LEGO Star Wars II: The Original Trilogy,GC,2012,Sep,Action,LucasArts,United States,Springfield,Missouri,Central,0.75,0.97,0.225,0.291
2147,LEGO Harry Potter: Years 5-7,PS3,2012,Oct,Action,Warner Bros. Interactive Entertainment,United States,New York City,New York,East,0.36,0.97,0.108,0.291
2148,Final Fantasy X / X-2 HD Remaster,PSV,2012,Nov,Role-Playing,Square Enix,United States,Philadelphia,Pennsylvania,East,0.21,0.97,0.063,0.291
2149,Medal of Honor: Underground,PS,2012,Dec,Shooter,Electronic Arts,United States,Irving,Texas,Central,0.54,0.97,0.162,0.291
2150,The Sims 2,DS,2012,Jan,Simulation,Electronic Arts,United States,Columbus,Georgia,South,0.82,0.96,0.246,0.288
2151,Dark Cloud 2,PS2,2012,Feb,Role-Playing,Sony Computer Entertainment,United States,Los Angeles,California,West,0.38,0.96,0.114,0.288
2152,Jampack Summer '99,PS,2012,Mar,Misc,Sony Computer Entertainment,United States,New York City,New York,East,0.54,0.96,0.162,0.288
2153,PlayStation All-Stars Battle Royale,PS3,2012,Apr,Action,Sony Computer Entertainment,United States,Los Angeles,California,West,0.5,0.96,0.15,0.288
2154,Dance Dance Revolution 2nd ReMIX,PS,2012,May,Simulation,Konami Digital Entertainment,United States,Philadelphia,Pennsylvania,East,0,0.96,0,0.288
2155,Monster High: Ghoul Spirit,DS,2012,Jun,Misc,THQ,United States,New York City,New York,East,0.72,0.96,0.216,0.288
2156,Dragon Quest X,Wii,2012,Jul,Role-Playing,Square Enix,United States,Columbia,South Carolina,South,0,0.96,0,0.288
2157,LEGO Pirates of the Caribbean: The Video Game,DS,2012,Aug,Action,Disney Interactive Studios,United States,New York City,New York,East,0.37,0.96,0.111,0.288
2158,Gangs of London,PSP,2012,Sep,Adventure,Sony Computer Entertainment,United States,Paterson,New Jersey,East,0.3,0.96,0.09,0.288
2159,Mortal Kombat Trilogy,N64,2012,Oct,Fighting,GT Interactive,United States,San Francisco,California,West,0.72,0.96,0.216,0.288
2160,Star Soldier,NES,2012,Nov,Shooter,Hudson Soft,United States,Roseville,Michigan,Central,0.32,0.96,0.096,0.288
2161,Sonic Unleashed,X360,2012,Dec,Platform,Sega,United States,Roseville,Michigan,Central,0.54,0.96,0.162,0.288
2162,Lost Planet 2,PS3,2012,Jan,Shooter,Capcom,United States,Atlanta,Georgia,South,0.29,0.96,0.087,0.288
2163,NHL 2001,PS2,2012,Feb,Sports,Electronic Arts,United States,Richmond,Indiana,Central,0.47,0.96,0.141,0.288
2164,Dragon Quest Monsters: Terry's Wonderland 3D,3DS,2012,Mar,Role-Playing,Square Enix,United States,San Diego,California,West,0,0.96,0,0.288
2165,My Weight Loss Coach,DS,2012,Apr,Sports,Ubisoft,United States,Philadelphia,Pennsylvania,East,0.3,0.96,0.09,0.288
2166,Tom Clancy's Ghost Recon: Future Soldier,PS3,2012,May,Shooter,Ubisoft,United States,Los Angeles,California,West,0.41,0.96,0.123,0.288
2167,Mega Man Star Force Dragon / Leo / Pegasus,DS,2012,Jun,Action,Capcom,United States,Philadelphia,Pennsylvania,East,0.39,0.96,0.117,0.288
2168,Shinobi,PS2,2012,Jul,Platform,Sony Computer Entertainment,United States,Jackson,Michigan,Central,0.36,0.96,0.108,0.288
2169,Mortal Kombat: Deadly Alliance,XB,2012,Aug,Fighting,Midway Games,United States,New York City,New York,East,0.77,0.96,0.231,0.288
2170,The Witcher 2: Assassins of Kings,PC,2012,Sep,Action,Namco Bandai Games,United States,Wilmington,Delaware,East,0.25,0.96,0.075,0.288
2171,PilotWings Resort,3DS,2012,Oct,Simulation,Nintendo,United States,Wilmington,Delaware,East,0.4,0.96,0.12,0.288
2172,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,2012,Nov,Fighting,Namco Bandai Games,United States,Long Beach,New York,East,0.32,0.96,0.096,0.288
2173,LEGO Jurassic World,X360,2012,Dec,Action,Warner Bros. Interactive Entertainment,United States,Bakersfield,California,West,0.47,0.95,0.141,0.285
2174,ESPN NBA 2K5,XB,2012,Jan,Sports,Global Star,United States,Chicago,Illinois,Central,0.88,0.95,0.264,0.285
2175,Wheel of Fortune,PS2,2012,Feb,Misc,Unknown,United States,Newark,Delaware,East,0.47,0.95,0.141,0.285
2176,World Championship Poker,PS2,2012,Mar,Misc,Play It,United States,Seattle,Washington,West,0.8,0.95,0.24,0.285
2177,Tom Clancy's Splinter Cell: Chaos Theory,PS2,2012,Apr,Action,Ubisoft,United States,Chicago,Illinois,Central,0.36,0.95,0.108,0.285
2178,SpongeBob SquarePants: Battle for Bikini Bottom,GC,2012,May,Platform,THQ,United States,Chicago,Illinois,Central,0.74,0.95,0.222,0.285
2179,South Park: The Stick of Truth,X360,2012,Jun,Role-Playing,Ubisoft,United States,Seattle,Washington,West,0.57,0.95,0.171,0.285
2180,Ben 10: Alien Force,DS,2012,Jul,Action,Koch Media,United States,Superior,Wisconsin,Central,0.65,0.95,0.195,0.285
2181,SingStar Abba,PS3,2012,Aug,Misc,Sony Computer Entertainment,United States,Superior,Wisconsin,Central,0.27,0.95,0.081,0.285
2182,Cars 2,Wii,2012,Sep,Racing,Disney Interactive Studios,United States,Superior,Wisconsin,Central,0.46,0.95,0.138,0.285
2183,Wild ARMs,PS,2012,Oct,Role-Playing,Sony Computer Entertainment,United States,Los Angeles,California,West,0.26,0.95,0.078,0.285
2184,Kessen,PS2,2012,Nov,Strategy,Electronic Arts,United States,New York City,New York,East,0.27,0.95,0.081,0.285
2185,Yu-Gi-Oh! Worldwide Edition: Stairway to the Destined Duel,GBA,2012,Dec,Misc,Konami Digital Entertainment,United States,Detroit,Michigan,Central,0.68,0.95,0.204,0.285
2186,NCAA Football 2000,PS,2012,Jan,Sports,Electronic Arts,United States,Los Angeles,California,West,0.53,0.95,0.159,0.285
2187,Brutal Legend,PS3,2012,Feb,Action,Electronic Arts,United States,Fort Worth,Texas,Central,0.54,0.95,0.162,0.285
2188,Skylanders: Spyro's Adventure,PS3,2012,Mar,Action,Activision,United States,Washington,District of Columbia,East,0.39,0.95,0.117,0.285
2189,Guitar Hero: Metallica,Wii,2012,Apr,Misc,Activision,United States,Washington,District of Columbia,East,0.41,0.95,0.123,0.285
2190,Evolve,PS4,2012,May,Shooter,Take-Two Interactive,United States,Santa Ana,California,West,0.35,0.95,0.105,0.285
2191,WWE SmackDown vs. Raw 2009,PS3,2012,Jun,Fighting,THQ,United States,Columbus,Georgia,South,0.51,0.95,0.153,0.285
2192,Army of Two: The 40th Day,X360,2012,Jul,Shooter,Electronic Arts,United States,Newport News,Virginia,South,0.62,0.95,0.186,0.285
2193,Tony Hawk: RIDE,Wii,2012,Aug,Sports,Activision,United States,San Francisco,California,West,0.7,0.95,0.21,0.285
2194,Lego Batman 3: Beyond Gotham,X360,2012,Sep,Action,Warner Bros. Interactive Entertainment,United States,Philadelphia,Pennsylvania,East,0.48,0.95,0.144,0.285
2195,Wii Play: Motion,Wii,2012,Oct,Misc,Nintendo,United States,Passaic,New Jersey,East,0.24,0.95,0.072,0.285
2196,Killzone,PS2,2012,Nov,Shooter,Sony Computer Entertainment,United States,Passaic,New Jersey,East,0.79,0.94,0.237,0.282
2197,The Tomb Raider Trilogy,PS3,2012,Dec,Action,Square Enix,United States,Passaic,New Jersey,East,0.27,0.94,0.081,0.282
2198,Colin McRae Rally 04,PS2,2012,Jan,Racing,Codemasters,United States,Los Angeles,California,West,0.01,0.94,0.003,0.282
2199,Star Fox 64 3D,3DS,2012,Feb,Shooter,Nintendo,United States,Vallejo,California,West,0.48,0.94,0.144,0.282
2200,The SpongeBob SquarePants Movie,GC,2012,Mar,Platform,THQ,United States,New York City,New York,East,0.73,0.94,0.219,0.282
2201,Rocksmith 2014,X360,2012,Apr,Misc,Ubisoft,United States,New York City,New York,East,0.69,0.94,0.207,0.282
2202,Midway Presents Arcade's Greatest Hits: The Atari Collection 1,PS,2012,May,Misc,GT Interactive,United States,San Francisco,California,West,0.52,0.94,0.156,0.282
2203,Cars,Wii,2012,Jun,Racing,THQ,United States,Waterbury,Connecticut,East,0.83,0.94,0.249,0.282
2204,Assassin's Creed III,PC,2012,Jul,Action,Ubisoft,United States,Chicago,Illinois,Central,0.28,0.94,0.084,0.282
2205,Castlevania: Lament of Innocence,PS2,2012,Aug,Action,Konami Digital Entertainment,United States,Los Angeles,California,West,0.46,0.94,0.138,0.282
2206,Mario Tennis Open,3DS,2012,Sep,Sports,Nintendo,United States,Yuma,Arizona,West,0.26,0.94,0.078,0.282
2207,The Witcher 2: Assassins of Kings,X360,2012,Oct,Action,Namco Bandai Games,United States,Los Angeles,California,West,0.48,0.94,0.144,0.282
2208,Bayonetta,X360,2012,Nov,Action,Sega,United States,Philadelphia,Pennsylvania,East,0.51,0.94,0.153,0.282
2209,Destroy All Humans!,PS2,2012,Dec,Shooter,THQ,United States,Austin,Texas,Central,0.78,0.94,0.234,0.282
2210,MVP Baseball 2005,XB,2012,Jan,Sports,Electronic Arts,United States,Dover,Delaware,East,0.7,0.94,0.21,0.282
2211,SaGa Frontier 2,PS,2012,Feb,Role-Playing,SquareSoft,United States,Cleveland,Ohio,East,0.1,0.94,0.03,0.282
2212,NCAA Football 10,X360,2012,Mar,Sports,Electronic Arts,United States,New York City,New York,East,0.87,0.94,0.261,0.282
2213,MLB 2000,PS,2012,Apr,Sports,Sony Computer Entertainment,United States,Los Angeles,California,West,0.52,0.94,0.156,0.282
2214,The Legend of Zelda: Twilight Princess HD,WiiU,2012,May,Action,Nintendo,United States,Encinitas,California,West,0.48,0.94,0.144,0.282
2215,Bully,PS2,2012,Jun,Action,Take-Two Interactive,United States,Chicago,Illinois,Central,0.75,0.94,0.225,0.282
2216,Prince of Persia: The Sands of Time,XB,2012,Jul,Action,Ubisoft,United States,Newark,Ohio,East,0.57,0.94,0.171,0.282
2217,Phantasy Star Portable,PSP,2012,Aug,Role-Playing,Sega,United States,Little Rock,Arkansas,South,0.19,0.94,0.057,0.282
2218,Hot Shots Golf Fore!,PS2,2012,Sep,Sports,Sony Computer Entertainment,United States,Denver,Colorado,West,0.46,0.94,0.138,0.282
2219,MLB 06: The Show,PS2,2012,Oct,Sports,Sony Computer Entertainment,United States,Philadelphia,Pennsylvania,East,0.78,0.94,0.234,0.282
2220,NHL 2003,PS2,2012,Nov,Sports,Electronic Arts,United States,Phoenix,Arizona,West,0.46,0.93,0.138,0.279
2221,Operation Flashpoint: Dragon Rising,X360,2012,Dec,Shooter,Codemasters,United States,Chicago,Illinois,Central,0.36,0.93,0.108,0.279
2222,Nickelodeon Fit,Wii,2012,Jan,Sports,Take-Two Interactive,United States,Seattle,Washington,West,0.78,0.93,0.234,0.279
2223,Buzz! Quiz World,PS3,2012,Feb,Misc,Sony Computer Entertainment,United States,Los Angeles,California,West,0.16,0.93,0.048,0.279
2224,Bentley's Hackpack,GBA,2012,Mar,Misc,N/A,United States,New York City,New York,East,0.67,0.93,0.201,0.279
2225,Tony Hawk's Pro Skater 4,XB,2012,Apr,Sports,Activision,United States,New York City,New York,East,0.59,0.93,0.177,0.279
2226,Borderlands 2,PC,2012,May,Shooter,Take-Two Interactive,United States,Houston,Texas,Central,0.42,0.93,0.126,0.279
2227,EA Sports Grand Slam Tennis,Wii,2012,Jun,Sports,Electronic Arts,United States,New York City,New York,East,0.29,0.93,0.087,0.279
2228,White Knight Chronicles: International Edition,PS3,2012,Jul,Role-Playing,Sony Computer Entertainment,United States,Raleigh,North Carolina,South,0.33,0.93,0.099,0.279
2229,SSX,PS3,2012,Aug,Sports,Electronic Arts,United States,Gastonia,North Carolina,South,0.35,0.93,0.105,0.279
2230,Sonic Riders: Zero Gravity,Wii,2012,Sep,Racing,Sega,United States,Gastonia,North Carolina,South,0.5,0.93,0.15,0.279
2231,LEGO Jurassic World,PS3,2012,Oct,Action,Warner Bros. Interactive Entertainment,United States,Glendale,Arizona,West,0.34,0.93,0.102,0.279
2232,Build-A-Bear Workshop,DS,2012,Nov,Simulation,Game Factory,United States,Los Angeles,California,West,0.85,0.93,0.255,0.279
2233,Crash City Mayhem,GBA,2012,Dec,Racing,THQ,United States,San Francisco,California,West,0.67,0.93,0.201,0.279
2234,Spider-Man,2600,2012,Jan,Action,Parker Bros.,United States,Detroit,Michigan,Central,0.87,0.93,0.261,0.279
2235,Mega Man 4,NES,2012,Feb,Platform,Capcom,United States,New York City,New York,East,0.51,0.93,0.153,0.279
2236,Castlevania II: Simon's Quest,NES,2012,Mar,Platform,Konami Digital Entertainment,United States,New York City,New York,East,0.45,0.93,0.135,0.279
2237,Toy Story 2: Buzz Lightyear to the Rescue!,N64,2012,Apr,Platform,Activision,United States,Houston,Texas,Central,0.71,0.93,0.213,0.279
2238,Teenage Mutant Ninja Turtles,GBA,2012,May,Action,Unknown,United States,Philadelphia,Pennsylvania,East,0.67,0.93,0.201,0.279
2239,MLB 07: The Show,PS2,2012,Jun,Sports,Sony Computer Entertainment,United States,Burlington,Vermont,East,0.77,0.93,0.231,0.279
2240,Skylanders: Trap Team,X360,2012,Jul,Action,Activision,United States,Philadelphia,Pennsylvania,East,0.54,0.93,0.162,0.279
2241,Cars,GC,2012,Aug,Racing,THQ,United States,New York City,New York,East,0.72,0.93,0.216,0.279
2242,Brothers in Arms: Hell's Highway,PS3,2012,Sep,Shooter,Ubisoft,United States,Richmond,Indiana,Central,0.44,0.93,0.132,0.279
2243,Inazuma Eleven 3,DS,2012,Oct,Role-Playing,Level 5,United States,Sierra Vista,Arizona,West,0,0.93,0,0.279
2244,Pokken Tournament,WiiU,2012,Nov,Fighting,Namco Bandai Games,United States,New York City,New York,East,0.47,0.93,0.141,0.279
2245,SnoCross Championship Racing,PS,2012,Dec,Racing,Ubisoft,United States,Philadelphia,Pennsylvania,East,0.52,0.93,0.156,0.279
2246,Teenage Mutant Ninja Turtles,PS2,2012,Jan,Action,Konami Digital Entertainment,United States,Los Angeles,California,West,0.45,0.92,0.135,0.276
2247,Top Gun: Combat Zones,PS2,2012,Feb,Simulation,Titus,United States,Jacksonville,North Carolina,South,0.45,0.92,0.135,0.276
2248,Blue Dragon,X360,2012,Mar,Role-Playing,Microsoft Game Studios,United States,New York City,New York,East,0.3,0.92,0.09,0.276
2249,007: The World is not Enough,PS,2012,Apr,Action,Electronic Arts,United States,Seattle,Washington,West,0.51,0.92,0.153,0.276
2250,NCAA Football 11,X360,2012,May,Sports,Electronic Arts,United States,Salem,Oregon,West,0.86,0.92,0.258,0.276
2251,NHL 98,PS,2012,Jun,Sports,Electronic Arts,United States,Gulfport,Mississippi,South,0.51,0.92,0.153,0.276
2252,FIFA Street,X360,2012,Jul,Sports,Electronic Arts,United States,Oceanside,New York,East,0.17,0.92,0.051,0.276
2253,EA Sports Active 2,PS3,2012,Aug,Sports,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.52,0.92,0.156,0.276
2254,SpongeBob SquarePants: The Yellow Avenger,PSP,2012,Sep,Action,THQ,United States,Bryan,Texas,Central,0.55,0.92,0.165,0.276
2255,WWE SmackDown vs. Raw 2009,X360,2012,Oct,Fighting,THQ,United States,San Antonio,Texas,Central,0.58,0.92,0.174,0.276
2256,Dante's Inferno,X360,2012,Nov,Action,Electronic Arts,United States,Waynesboro,Virginia,South,0.63,0.92,0.189,0.276
2257,Wipeout: In The Zone,X360,2012,Dec,Misc,Activision,United States,Waynesboro,Virginia,South,0.87,0.92,0.261,0.276
2258,Space Jam,PS,2012,Jan,Sports,Acclaim Entertainment,United States,Waynesboro,Virginia,South,0.51,0.92,0.153,0.276
2259,Kung Fu Panda,Wii,2012,Feb,Action,Activision,United States,San Francisco,California,West,0.5,0.92,0.15,0.276
2260,Knockout Kings 2000,N64,2012,Mar,Fighting,Electronic Arts,United States,Philadelphia,Pennsylvania,East,0.63,0.92,0.189,0.276
2261,Balloon Fight,NES,2012,Apr,Platform,Nintendo,United States,Long Beach,New York,East,0.39,0.92,0.117,0.276
2262,Assassin's Creed,PC,2012,May,Adventure,Ubisoft,United States,Philadelphia,Pennsylvania,East,0.01,0.92,0.003,0.276
2263,Disney Magical World,3DS,2012,Jun,Adventure,Nintendo,United States,Andover,Massachusetts,East,0.16,0.92,0.048,0.276
2264,Crysis 3,X360,2012,Jul,Shooter,Electronic Arts,United States,Dallas,Texas,Central,0.51,0.92,0.153,0.276
2265,Lego Batman 3: Beyond Gotham,PS4,2012,Aug,Action,Warner Bros. Interactive Entertainment,United States,Dallas,Texas,Central,0.37,0.92,0.111,0.276
2266,Dynasty Warriors 7,PS3,2012,Sep,Action,Tecmo Koei,United States,Philadelphia,Pennsylvania,East,0.25,0.92,0.075,0.276
2267,The Evil Within,PS3,2012,Oct,Action,Bethesda Softworks,United States,Chicago,Illinois,Central,0.26,0.92,0.078,0.276
2268,MLB 12: The Show,PS3,2012,Nov,Sports,Sony Computer Entertainment,United States,Chicago,Illinois,Central,0.86,0.92,0.258,0.276
2269,Sonic Riders,GC,2012,Dec,Racing,Sega,United States,Dallas,Texas,Central,0.71,0.92,0.213,0.276
2270,Starsky & Hutch,PS2,2012,Jan,Racing,Empire Interactive,United States,San Francisco,California,West,0.45,0.92,0.135,0.276
2271,Tobal No.1,PS,2012,Feb,Fighting,Sony Computer Entertainment,United States,San Francisco,California,West,0.12,0.92,0.036,0.276
2272,Lost Odyssey,X360,2012,Mar,Role-Playing,Microsoft Game Studios,United States,La Crosse,Wisconsin,Central,0.45,0.92,0.135,0.276
2273,MLB 15: The Show,PS4,2012,Apr,Sports,Sony Computer Entertainment,United States,Oceanside,New York,East,0.67,0.92,0.201,0.276
2274,Operation Flashpoint: Dragon Rising,PS3,2012,May,Shooter,Codemasters,United States,New York City,New York,East,0.23,0.92,0.069,0.276
2275,Homefront,PS3,2012,Jun,Shooter,THQ,United States,New York City,New York,East,0.32,0.91,0.096,0.273
2276,AMF Bowling Pinbusters!,Wii,2012,Jul,Sports,Bethesda Softworks,United States,Tulsa,Oklahoma,Central,0.85,0.91,0.255,0.273
2277,Street Hoops,PS2,2012,Aug,Sports,Activision,United States,Smyrna,Georgia,South,0.45,0.91,0.135,0.273
2278,Avatar: The Game,PS3,2012,Sep,Action,Ubisoft,United States,Smyrna,Georgia,South,0.32,0.91,0.096,0.273
2279,Harvest Moon 3D: A New Beginning,3DS,2012,Oct,Action,Marvelous Entertainment,United States,Arlington,Virginia,South,0.41,0.91,0.123,0.273
2280,Tom Clancy's EndWar,X360,2012,Nov,Strategy,Ubisoft,United States,Los Angeles,California,West,0.58,0.91,0.174,0.273
2281,Knockout Kings 2002,PS2,2012,Dec,Sports,Electronic Arts,United States,Atlanta,Georgia,South,0.45,0.91,0.135,0.273
2282,Tokyo Xtreme Racer 3,PS2,2012,Jan,Racing,Genki,United States,Seattle,Washington,West,0.35,0.91,0.105,0.273
2283,LEGO Indiana Jones 2: The Adventure Continues,PS3,2012,Feb,Action,Activision,United States,Gulfport,Mississippi,South,0.47,0.91,0.141,0.273
2284,Colin McRae Rally 2.0,PS,2012,Mar,Racing,Codemasters,United States,Fayetteville,North Carolina,South,0.02,0.91,0.006,0.273
2285,Glover,N64,2012,Apr,Platform,Hasbro Interactive,United States,Los Angeles,California,West,0.72,0.91,0.216,0.273
2286,MX vs. ATV Reflex,PS3,2012,May,Racing,THQ,United States,New York City,New York,East,0.52,0.91,0.156,0.273
2287,Minecraft: Story Mode,X360,2012,Jun,Adventure,Mojang,United States,Fresno,California,West,0.46,0.91,0.138,0.273
2288,Namco Museum,XB,2012,Jul,Misc,Unknown,United States,Toledo,Ohio,East,0.77,0.91,0.231,0.273
2289,Marvel: Ultimate Alliance 2,X360,2012,Aug,Role-Playing,Activision,United States,Jacksonville,Florida,South,0.68,0.91,0.204,0.273
2290,Call of Duty: World at War,DS,2012,Sep,Shooter,Activision,United States,Jacksonville,Florida,South,0.57,0.91,0.171,0.273
2291,Super Momotarou Dentetsu III,SNES,2012,Oct,Simulation,Hudson Soft,United States,Philadelphia,Pennsylvania,East,0,0.91,0,0.273
2292,Sonic Mega Collection Plus,XB,2012,Nov,Misc,Sega,United States,San Antonio,Texas,Central,0.61,0.91,0.183,0.273
